mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,30.5,1.797,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,33.34999847,1.93,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,28.54999924,1.792,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,30.75,1.922,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,31.54999924,2.064,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,32.45000076,1.731,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,32.45000076,1.955,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,31.95000076,1.697,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,29.39999962,2.035,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,32.84999847,1.962,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,29.35000038,1.891,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,32.20000076,2.064,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,30.14999962,1.757,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,31.64999962,2.133,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,31.29999924,1.924,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,30.60000038,1.672,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,26.75,2.13,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,35.5,1.446,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,33.20000076,1.558,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,34.75,1.676,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,34.25,1.759,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,28.75,1.975,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,29.75,2.141,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,31.5,2.141,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,35.15000153,2.184,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,34.25,2.202,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,34.29999924,1.76,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,95,26.10000038,2.278,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,31,2.127,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,31.10000038,1.644,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,32.5,1.805,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,32.04999924,1.476,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,29.85000038,1.823,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,28.54999924,2.107,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,30.29999924,1.834,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,80,2X,100,35.5,1.808,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,65,15.30000019,3.227,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,85,31.10000038,4.217,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,85,23.14999962,3.616,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,95,32.40000153,5.622,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,80,34.45000076,5.398,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,80,21.14999962,4.704,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,75,20.54999924,4.857,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,90,22,4.674,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,100,30.64999962,5.929,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,80,29.25,5.86,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,60,23.10000038,5.043,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,85,27.5,5.54,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,70,21.79999924,3.64,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,90,29.79999924,6.21,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,85,20,5.383,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,95,22.64999962,4.802,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,90,20.45000076,5.526,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,90,30.45000076,4.794,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,90,26,6.078,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,95,27.95000076,5.278,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,75,23.75,5.061,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,85,34.70000076,4.062,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,80,19.89999962,5.023,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,95,34.04999924,4.441,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,85,23.85000038,5.815,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,90,24.64999962,5.884,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,70,26.60000038,5.395,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,85,27.64999962,4.549,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,95,22.75,4.394,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,90,28.54999924,3.312,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,75,19.85000038,5.976,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,80,28.25,5.695,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,50,15.35000038,3.611,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,90,25.75,4.393,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,70,24.75,4.48,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,80,22.75,5.216,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,65,23.95000076,4.476,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,65,26.39999962,5.482,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,60,26.14999962,4.112,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,80,21.95000076,5.602,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,75,15.94999981,4.624,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,85,17.64999962,5.388,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,65,18.60000038,3.599,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,80,25.35000038,4.72,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,90,26.45000076,5.258,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,80,19.04999924,5.369,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,60,18.20000076,4.199,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,90,26.25,5.149,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,60,25.70000076,3.858,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,15,1.50X,30,2X,85,25,5.444,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,95,30.95000076,3.994,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,90,22.45000076,3.85,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,95,33.75,5.397,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,85,25,4.097,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,80,25.75,4.639,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,95,30.60000038,4.693,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,85,27.79999924,5.278,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,95,28.64999962,4.751,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,95,28.04999924,4.692,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,95,32,4.41,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,80,30.29999924,3.832,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,90,33.95000076,3.587,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,90,25.39999962,4.848,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,75,29.5,3.861,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,100,29.20000076,5.02,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,65,29.70000076,3.084,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,100,26.20000076,5.488,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,90,28.29999924,5.103,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,80,25.64999962,4.209,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,100,28.10000038,5.357,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,90,28.45000076,4.689,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,90,28.04999924,4.68,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,90,21.29999924,4.613,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,100,25.35000038,4.29,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,30,1.50X,95,29,4.042,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,90,28.95000076,4.917,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,65,27.20000076,3.254,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,90,21.95000076,6.092,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,75,25.85000038,4.179,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,90,24.60000038,5.931,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,100,30.64999962,4.787,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,90,22.85000038,5.342,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,75,25.70000076,4.425,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,80,24.39999962,4.773,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,100,25.29999924,6.174,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,85,30.60000038,5.342,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,95,35.5,4.439,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,90,26.5,5.299,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,100,31.20000076,5.097,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,85,20.5,4.346,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,95,29.04999924,4.187,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,80,24.89999962,3.909,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,80,30.29999924,4.241,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,70,24.20000076,4.065,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,75,25.70000076,5.786,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,80,29.20000076,4.699,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,85,19.20000076,4.102,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,80,32.25,5.126,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,75,20.54999924,3.803,7,14
T7,200,0.0008,20,0.1,20,0.00008,10,20,2X,40,2X,80,27.04999924,4.497,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,70,18.39999962,3.249,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,85,23,2.899,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,23.85000038,3.358,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,17.79999924,2.856,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,20.60000038,3.234,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,95,20.89999962,2.315,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,80,18.95000076,2.667,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,95,26.20000076,2.926,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,95,22.20000076,3.346,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,95,20.20000076,3.512,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,85,19.60000038,2.735,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,85,18.75,2.584,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,85,18.29999924,2.904,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,19.54999924,3.215,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,75,16,2.683,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,20.79999924,2.493,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,21.14999962,2.857,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,23.25,2.611,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,22.20000076,3.004,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,80,17.85000038,3.179,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,95,21.45000076,3.285,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,75,19.79999924,2.711,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,95,23.10000038,2.961,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,90,24,2.891,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,45,1.50X,70,20.20000076,2.67,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,60,15.80000019,2.06,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,85,16.25,2.768,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,80,23.04999924,2.364,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,70,15.30000019,2.472,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,60,15.80000019,1.751,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,75,16.70000076,2.16,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,90,18.29999924,3.021,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,85,15.80000019,2.349,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,80,19.45000076,3.668,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,55,15.64999962,1.982,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,70,19.95000076,2.647,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,70,17.54999924,2.99,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,65,14.55000019,2.574,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,80,15.85000038,2.345,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,65,16.10000038,2.585,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,60,17.39999962,3.165,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,80,15.75,3.335,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,85,16.39999962,2.324,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,65,17.85000038,2.058,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,90,17.45000076,2.467,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,75,16.85000038,2.252,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,70,15.5,1.574,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,95,17.75,2.561,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,80,17.20000076,2.619,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,30,1.50X,60,2X,65,17.89999962,2.538,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,95,21.14999962,2.972,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,90,20,2.38,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,100,19.04999924,2.986,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,90,18.14999962,2.939,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,85,20.29999924,2.841,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,80,19.35000038,2.392,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,95,18.35000038,2.691,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,95,24.14999962,3.126,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,100,19.14999962,2.797,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,90,19.60000038,2.622,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,75,16.20000076,2.54,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,70,15.64999962,2.773,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,90,19.20000076,2.373,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,85,17.70000076,2.48,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,75,16.95000076,2.381,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,95,18,2.339,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,90,18.75,3.185,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,95,19.75,2.682,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,85,18.95000076,2.389,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,80,19.54999924,2.451,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,85,18.60000038,2.266,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,75,19,2.243,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,85,18.85000038,2.361,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,90,20.64999962,2.371,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,60,1.50X,85,18,2.543,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,75,14.25,2.61,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,80,15.05000019,3.686,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,80,16.25,2.237,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,85,16.29999924,2.677,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,85,13.35000038,1.886,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,70,15.80000019,2.081,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,80,14.64999962,1.975,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,60,12.64999962,1.585,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,75,16.35000038,2.312,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,75,13.10000038,1.927,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,85,15.89999962,2.716,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,80,12.30000019,2.075,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,70,12.25,2.365,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,75,15,2.237,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,80,15.14999962,1.865,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,90,15.89999962,2.651,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,70,13.80000019,2.188,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,100,17.89999962,3.038,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,80,15.35000038,1.93,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,80,14,2.231,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,75,12.94999981,2.131,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,75,14,2.289,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,85,15.80000019,2.776,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,90,15.39999962,1.828,7,14
T7,200,0.0008,20,0.1,20,0.00008,20,40,2X,80,2X,75,14,2.007,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,85,23.10000038,5.818,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,85,19.79999924,5.63,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,55,17.70000076,3.96,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,75,24.70000076,4.735,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,70,17.64999962,5.788,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,65,21.60000038,4.004,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,65,24,6.074,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,65,20.39999962,4.548,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,75,25.04999924,5.154,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,85,24.85000038,5.072,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,90,24.70000076,6.723,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,80,22.64999962,5.093,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,95,19.70000076,6.427,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,75,22.14999962,4.651,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,85,25.75,6.104,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,90,21,4.732,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,85,21.29999924,5.605,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,90,32.45000076,3.857,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,40,19.45000076,2.966,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,90,23.25,7.07,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,70,15.25,3.779,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,75,33.09999847,4.725,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,90,26.5,5.905,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,80,14.94999981,5.204,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,90,24.29999924,6.084,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,30,2X,80,20.04999924,5.396,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,30,2X,80,20.25,4.942,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,30,2X,70,21.54999924,4.521,7,14
T7,200,0.0008,40,0.2,20,0.00008,10,15,1.50X,30,2X,65,22.20000076,5.124,7,14
